zip,median_house_value_2000,median_house_value_2014,percent_change_house,median_income_2000,median_income_2014,percent_change_income,median_rent_2000,median_rent_2014,percent_change_rent,average_education_index_2000,average_education_index_2014,index_change,percent_public_transp_2000,percent_public_transp_2014,percent_change_public_tranp,population_2000,population_2014,percent_change_population,percent_white_2000,percent_white_2014,percent_change_white,Outcome
95464,104000,161800,0.555769231,25000,26667,0.07,544,693,0.27399999999999997,11.7,12.39,0.69,0.012,0.016,0.333333333,2219,2208,-0.005,0.8340000000000001,0.8240000000000001,-0.012,1
95470,197300,329100,0.668018246,44112,58810,0.33,685,1107,0.616,12.85,13.38,0.53,0.001,0.006999999999999999,6.0,5975,6874,0.15,0.845,0.83,-0.018000000000000002,0
95472,361100,615900,0.7056217109999999,55766,68804,0.23,805,1268,0.575,14.2,14.65,0.45,0.016,0.011000000000000001,-0.3125,31246,29408,-0.059000000000000004,0.895,0.8759999999999999,-0.021,0
95476,300300,485600,0.617049617,50520,60100,0.19,879,1300,0.479,13.64,13.76,0.12,0.021,0.017,-0.19047619,34310,38822,0.132,0.868,0.823,-0.052000000000000005,0
95482,164300,286000,0.7407181979999999,36322,45953,0.27,600,962,0.603,12.69,13.06,0.37,0.006,0.004,-0.333333333,30987,33157,0.07,0.775,0.797,0.027999999999999997,0
95490,134100,223400,0.665920955,33915,37692,0.11,580,1008,0.738,12.89,13.1,0.21,0.002,0.017,7.5,13463,12905,-0.040999999999999995,0.866,0.883,0.02,0
95492,268700,394000,0.466319315,63161,81093,0.28,856,1648,0.925,13.37,13.64,0.27,0.009000000000000001,0.008,-0.111111111,23688,29629,0.251,0.792,0.767,-0.032,2
95501,115900,247300,1.1337359790000001,26088,38175,0.46,495,839,0.695,12.92,13.52,0.6,0.019,0.016,-0.15789473699999998,23212,23769,0.024,0.833,0.787,-0.055,0
95503,131800,268300,1.035660091,35899,48681,0.36,605,956,0.58,13.31,13.63,0.32,0.009000000000000001,0.011000000000000001,0.222222222,23557,24900,0.057,0.868,0.83,-0.044000000000000004,0
95519,141900,301200,1.1226215640000001,39058,50051,0.28,597,997,0.67,13.54,13.88,0.34,0.006999999999999999,0.008,0.14285714300000002,15918,18496,0.162,0.88,0.861,-0.022000000000000002,0
95521,148200,329500,1.223346829,24346,32711,0.34,551,903,0.639,14.13,14.7,0.57,0.021,0.015,-0.28571428600000004,19585,20769,0.06,0.852,0.8320000000000001,-0.023,0
95531,122200,182400,0.492635025,29718,41136,0.38,516,855,0.657,12.06,12.8,0.74,0.015,0.01,-0.333333333,23785,24202,0.018000000000000002,0.802,0.773,-0.036000000000000004,1
95540,132700,260700,0.964581763,31373,42655,0.36,524,816,0.557,12.73,13.15,0.42,0.004,0.019,3.75,12232,13012,0.064,0.885,0.8170000000000001,-0.077,0
95570,202100,366300,0.812469075,33300,50500,0.52,669,927,0.386,14.21,14.86,0.65,0.006999999999999999,0.022000000000000002,2.142857143,2352,2083,-0.114,0.88,0.8270000000000001,-0.06,0
95602,234200,367400,0.5687446629999999,47856,63721,0.33,749,1007,0.344,13.64,13.78,0.14,0.006999999999999999,0.013000000000000001,0.857142857,18184,18498,0.017,0.929,0.9109999999999999,-0.019,0
95603,204300,327800,0.6045031820000001,48520,56049,0.16,692,1072,0.5489999999999999,13.57,13.83,0.26,0.004,0.009000000000000001,1.25,24941,28652,0.149,0.9259999999999999,0.888,-0.040999999999999995,0
95605,92500,159800,0.727567568,26705,38255,0.43,495,830,0.677,11.18,12.39,1.21,0.042,0.017,-0.595238095,12747,14326,0.124,0.585,0.634,0.084,0
95608,175800,304200,0.730375427,45693,55256,0.21,643,925,0.439,14.05,14.36,0.31,0.025,0.028999999999999998,0.16,58819,60729,0.032,0.86,0.799,-0.071,0
95610,149100,217100,0.45606975200000005,45423,50536,0.11,710,989,0.39299999999999996,13.39,13.37,-0.02,0.018000000000000002,0.022000000000000002,0.222222222,43716,43572,-0.003,0.8420000000000001,0.8170000000000001,-0.03,0
95616,243800,538300,1.207957342,42110,45332,0.08,763,1195,0.5660000000000001,16.05,16.31,0.26,0.065,0.051,-0.215384615,67407,48106,-0.28600000000000003,0.6920000000000001,0.611,-0.11699999999999999,0
95619,143800,199500,0.38734353299999996,39575,60660,0.53,683,1501,1.198,12.48,13.18,0.7,0.005,0.048,8.6,4414,4937,0.11800000000000001,0.8909999999999999,0.927,0.04,0
95620,171300,272000,0.58785756,54448,66291,0.22,711,1154,0.623,12.6,12.89,0.29,0.006,0.008,0.333333333,18510,21005,0.135,0.7,0.728,0.04,0
95621,127500,173700,0.36235294100000004,42584,51827,0.22,747,1118,0.49700000000000005,13.13,13.31,0.18,0.018000000000000002,0.02,0.111111111,41629,41474,-0.004,0.853,0.8190000000000001,-0.04,0
95623,188900,283800,0.502382213,39638,55878,0.41,675,1060,0.57,13.1,13.51,0.41,0.009000000000000001,0.02,1.222222222,4096,4317,0.054000000000000006,0.937,0.935,-0.002,0
95624,171200,270400,0.579439252,65850,80233,0.22,758,1467,0.935,13.63,13.86,0.23,0.017,0.017,0.0,38521,63131,0.639,0.713,0.525,-0.264,0
95626,116200,193900,0.668674699,46681,60579,0.3,820,1370,0.6709999999999999,12.37,12.63,0.26,0.003,0.006,1.0,6178,6335,0.025,0.8079999999999999,0.7909999999999999,-0.021,0
95628,196200,320500,0.633537207,60383,72739,0.2,749,1109,0.48100000000000004,14.39,14.47,0.08,0.019,0.033,0.736842105,40739,40767,0.001,0.88,0.872,-0.009000000000000001,0
95630,228800,394200,0.7229020979999999,73240,100308,0.37,939,1416,0.508,14.06,14.61,0.55,0.013999999999999999,0.026000000000000002,0.857142857,51849,73356,0.415,0.779,0.703,-0.098,0
95631,173800,269700,0.551783659,51000,63901,0.25,704,1268,0.8009999999999999,13.03,13.72,0.69,0.009000000000000001,0.006999999999999999,-0.222222222,5703,5910,0.036000000000000004,0.929,0.955,0.027999999999999997,0
95632,138700,216000,0.557317952,46319,61255,0.32,614,1095,0.7829999999999999,12.3,12.82,0.52,0.004,0.006,0.5,24183,30064,0.243,0.731,0.708,-0.031,0
95650,231000,407600,0.764502165,65327,84133,0.29,796,1414,0.7759999999999999,13.85,14.45,0.6,0.006,0.001,-0.833333333,11180,12255,0.096,0.902,0.932,0.033,0
95658,283300,397500,0.40310624799999994,60208,63604,0.06,741,1180,0.5920000000000001,13.77,14.35,0.58,0.01,0.019,0.9,6095,6261,0.027000000000000003,0.9109999999999999,0.9179999999999999,0.008,0
95659,151800,290000,0.910408432,47143,54444,0.15,618,761,0.231,13.11,13.37,0.26,0.015,0.015,0.0,750,775,0.033,0.841,0.782,-0.07,1
95660,91300,139900,0.532311062,32826,41615,0.27,638,1021,0.6,11.95,12.62,0.67,0.036000000000000004,0.02,-0.444444444,32190,33014,0.026000000000000002,0.66,0.6509999999999999,-0.013999999999999999,0
95661,198800,333200,0.676056338,58606,72459,0.24,865,1243,0.43700000000000006,14.14,14.48,0.34,0.016,0.01,-0.375,25161,30559,0.215,0.885,0.838,-0.053,0
95662,158700,262900,0.656584751,54316,65122,0.2,826,1275,0.544,13.62,13.86,0.24,0.013999999999999999,0.02,0.428571429,32035,31814,-0.006999999999999999,0.895,0.899,0.004,1
95663,245900,416800,0.694997967,60560,124375,1.05,890,1278,0.436,14.13,14.43,0.3,0.008,0.008,0.0,2035,2485,0.221,0.9109999999999999,0.871,-0.044000000000000004,0
95666,141100,222400,0.576187101,37175,53281,0.43,705,1171,0.6609999999999999,12.92,13.72,0.8,0.004,0.027999999999999997,6.0,5496,5533,0.006999999999999999,0.953,0.905,-0.05,0
95667,182000,313100,0.72032967,47707,55710,0.17,696,984,0.414,13.37,13.83,0.46,0.015,0.008,-0.46666666700000003,34138,36639,0.073,0.9179999999999999,0.897,-0.023,0
95669,166000,298000,0.795180723,42955,64479,0.5,654,1089,0.665,13.42,13.45,0.03,0.004,0.003,-0.25,2214,2676,0.209,0.9159999999999999,0.956,0.044000000000000004,0
95670,136400,219200,0.6070381229999999,45897,55656,0.21,660,951,0.441,13.49,13.8,0.31,0.03,0.044000000000000004,0.46666666700000003,49713,52886,0.064,0.7090000000000001,0.657,-0.073,0
95672,240500,399400,0.660706861,69662,92464,0.33,938,2001,1.133,14.15,14.82,0.67,0.043,0.004,-0.9069767440000001,3803,5166,0.358,0.922,0.8240000000000001,-0.106,2
95673,116100,174700,0.504737295,44145,50854,0.15,666,1189,0.785,12.26,12.52,0.26,0.017,0.012,-0.294117647,14007,14773,0.055,0.828,0.7120000000000001,-0.14,0
95677,189800,298600,0.573234984,54111,69583,0.29,818,1291,0.578,13.98,14.1,0.12,0.01,0.016,0.6,21505,22808,0.061,0.8959999999999999,0.8440000000000001,-0.057999999999999996,0
95678,161100,269200,0.671011794,49615,62969,0.27,746,1244,0.6679999999999999,13.41,13.87,0.46,0.013999999999999999,0.009000000000000001,-0.35714285700000004,30597,41929,0.37,0.828,0.785,-0.052000000000000005,0
95682,213700,374300,0.7515208240000001,64454,77416,0.2,769,1147,0.49200000000000005,14.0,14.06,0.06,0.015,0.011000000000000001,-0.26666666699999997,24721,29972,0.212,0.9259999999999999,0.925,-0.001,0
95684,144900,245900,0.697032436,45000,52292,0.16,730,1112,0.523,13.39,13.46,0.07,0.017,0.053,2.1176470590000003,2951,2980,0.01,0.934,0.9390000000000001,0.005,0
95685,174800,352200,1.014874142,47589,60648,0.27,726,1076,0.48200000000000004,13.53,13.91,0.38,0.002,0.002,0.0,4606,4278,-0.071,0.922,0.92,-0.002,0
95687,175400,256900,0.464652223,56811,73684,0.3,876,1412,0.612,12.99,13.44,0.45,0.008,0.01,0.25,63144,65781,0.042,0.6970000000000001,0.634,-0.09,0
95688,211000,357800,0.6957345970000001,61828,81860,0.32,761,1337,0.757,13.39,13.64,0.25,0.004,0.008,1.0,32552,35820,0.1,0.797,0.73,-0.084,0
95691,128000,260000,1.03125,35811,65769,0.84,551,1037,0.882,12.29,13.48,1.19,0.02,0.02,0.0,19040,35929,0.887,0.6940000000000001,0.643,-0.073,0
95694,153000,289300,0.890849673,49038,58517,0.19,664,997,0.502,12.72,13.18,0.46,0.002,0.009000000000000001,3.5,8397,9574,0.14,0.7120000000000001,0.722,0.013999999999999999,0
95695,154700,272000,0.7582417579999999,43237,52274,0.21,632,895,0.41600000000000004,12.51,12.97,0.46,0.011000000000000001,0.018000000000000002,0.636363636,38537,38790,0.006999999999999999,0.7020000000000001,0.755,0.075,0
95703,219500,318200,0.449658314,57992,69750,0.2,1028,1050,0.021,13.45,13.93,0.48,0.011000000000000001,0.022000000000000002,1.0,1512,1065,-0.29600000000000004,0.914,0.919,0.005,0
95709,171000,296900,0.73625731,46179,70417,0.52,743,1021,0.374,13.67,13.83,0.16,0.009000000000000001,0.006999999999999999,-0.222222222,4825,4953,0.027000000000000003,0.917,0.91,-0.008,1
95713,201100,282600,0.40527100899999996,47467,60720,0.28,608,1157,0.903,13.49,13.6,0.11,0.002,0.011000000000000001,4.5,8510,9920,0.166,0.93,0.938,0.009000000000000001,0
95722,221500,361600,0.632505643,60868,76389,0.25,875,1527,0.745,14.34,14.48,0.14,0.011000000000000001,0.017,0.545454545,3728,4524,0.214,0.956,0.937,-0.02,0
95746,395500,599800,0.516561315,100986,118919,0.18,1118,1752,0.5670000000000001,15.05,15.25,0.2,0.001,0.013999999999999999,13.0,20663,23715,0.14800000000000002,0.9079999999999999,0.8240000000000001,-0.09300000000000001,0
95747,213300,343500,0.610407876,62922,92678,0.47,822,1394,0.696,14.19,14.67,0.48,0.01,0.013999999999999999,0.4,25410,56415,1.22,0.8809999999999999,0.7829999999999999,-0.111,0
95758,165300,240100,0.452510587,68026,70003,0.03,972,1439,0.48,14.37,14.06,-0.31,0.017,0.033,0.9411764709999999,47063,62099,0.319,0.5820000000000001,0.45799999999999996,-0.213,0
95762,272400,477200,0.751835536,91529,117700,0.29,1238,1994,0.611,15.09,15.16,0.07,0.012,0.017,0.41666666700000005,22021,40603,0.8440000000000001,0.905,0.812,-0.10300000000000001,0
95765,233400,356900,0.529134533,83095,87100,0.05,1125,1409,0.252,14.91,14.85,-0.06,0.006,0.006,0.0,15476,36391,1.351,0.866,0.7829999999999999,-0.096,0
95776,155700,257400,0.653179191,46999,63750,0.36,695,1112,0.6,12.1,13.15,1.05,0.012,0.053,3.416666667,15017,21827,0.45299999999999996,0.6,0.645,0.075,1
95814,119800,298600,1.492487479,20473,33373,0.63,464,790,0.703,12.75,13.6,0.85,0.122,0.064,-0.47540983600000003,16598,10076,-0.39299999999999996,0.616,0.645,0.047,0
95815,83500,113200,0.355688623,25970,29721,0.14,540,903,0.672,11.51,11.96,0.45,0.073,0.035,-0.520547945,25350,25772,0.017,0.536,0.519,-0.032,0
95816,190900,438500,1.297014144,35282,53002,0.5,541,897,0.6579999999999999,14.5,15.1,0.6,0.063,0.045,-0.28571428600000004,16157,16845,0.043,0.7829999999999999,0.79,0.009000000000000001,0
95817,107600,233800,1.172862454,26331,34845,0.32,540,905,0.6759999999999999,12.46,13.48,1.02,0.077,0.059000000000000004,-0.233766234,14963,14472,-0.033,0.444,0.534,0.203,0
95818,192000,429200,1.235416667,39412,58272,0.48,503,811,0.612,13.9,14.91,1.01,0.059000000000000004,0.048,-0.186440678,21298,20135,-0.055,0.608,0.72,0.184,0
95819,187100,398800,1.1314804920000001,55811,87156,0.56,717,1307,0.823,14.89,15.7,0.81,0.039,0.046,0.179487179,15964,18374,0.151,0.88,0.857,-0.026000000000000002,2
95820,89800,158600,0.766146993,31670,40730,0.29,608,1026,0.688,11.7,12.52,0.82,0.05,0.047,-0.06,37021,34529,-0.067,0.47700000000000004,0.5429999999999999,0.138,0
95821,154300,245300,0.589760207,35453,38777,0.09,545,826,0.516,13.38,13.59,0.21,0.048,0.040999999999999995,-0.145833333,35408,34439,-0.027000000000000003,0.768,0.731,-0.048,0
95822,110700,220500,0.9918699190000001,35485,44392,0.25,606,1013,0.672,12.43,12.92,0.49,0.043,0.039,-0.093023256,44678,42907,-0.04,0.39,0.505,0.295,0
95823,109700,148500,0.35369188700000004,36001,36731,0.02,584,928,0.589,12.18,12.24,0.06,0.031,0.042,0.35483871,72194,73641,0.02,0.316,0.371,0.174,0
95824,84800,107300,0.265330189,27429,28447,0.04,574,874,0.523,10.99,11.2,0.21,0.042,0.026000000000000002,-0.380952381,30568,29781,-0.026000000000000002,0.348,0.39399999999999996,0.132,0
95825,148600,209900,0.412516824,35228,37382,0.06,641,870,0.35700000000000004,14.03,13.83,-0.2,0.038,0.043,0.131578947,30708,31083,0.012,0.675,0.583,-0.136,0
95826,133100,203500,0.52892562,42562,53648,0.26,686,963,0.40399999999999997,13.78,13.98,0.2,0.052000000000000005,0.053,0.019230768999999998,38799,38378,-0.011000000000000001,0.677,0.6729999999999999,-0.006,0
95827,119000,176600,0.484033613,42910,50528,0.18,762,1123,0.474,13.24,13.54,0.3,0.051,0.048,-0.058823529000000006,19599,20294,0.035,0.626,0.6659999999999999,0.064,0
95828,118400,154700,0.306587838,45137,45439,0.01,722,1108,0.535,12.54,12.17,-0.37,0.02,0.015,-0.25,54862,61490,0.121,0.41,0.359,-0.124,0
95829,155000,263600,0.700645161,63774,74530,0.17,935,1594,0.705,13.61,13.55,-0.06,0.016,0.016,0.0,11380,25786,1.266,0.66,0.474,-0.282,0
95831,186000,329600,0.772043011,57329,68679,0.2,802,1131,0.41,14.64,14.61,-0.03,0.028999999999999998,0.043,0.482758621,42821,41597,-0.028999999999999998,0.489,0.474,-0.031,0
95832,82800,160700,0.940821256,28598,42228,0.48,628,1120,0.7829999999999999,11.07,11.87,0.8,0.05,0.044000000000000004,-0.12,9059,11908,0.314,0.21100000000000002,0.32899999999999996,0.5589999999999999,1
95833,118500,171400,0.446413502,44674,55827,0.25,728,1102,0.514,13.3,13.44,0.14,0.038,0.025,-0.342105263,31414,39117,0.245,0.521,0.525,0.008,0
95834,127300,214300,0.68342498,42890,56651,0.32,681,1031,0.514,12.99,13.88,0.89,0.031,0.043,0.387096774,8392,23986,1.858,0.447,0.409,-0.085,0
95835,189400,260100,0.373284055,63611,80449,0.26,246,1425,4.793,13.67,14.39,0.72,0.02,0.022000000000000002,0.1,834,39073,45.85,0.6779999999999999,0.428,-0.369,0
95838,94500,133600,0.41375661399999997,31290,39481,0.26,632,976,0.544,11.75,11.94,0.19,0.035,0.032,-0.085714286,34879,35935,0.03,0.418,0.40299999999999997,-0.036000000000000004,1
95841,138500,166400,0.20144404300000002,33918,38464,0.13,625,886,0.418,13.01,13.06,0.05,0.027000000000000003,0.016,-0.40740740700000005,20975,19361,-0.077,0.772,0.715,-0.07400000000000001,0
95842,116000,157200,0.355172414,40244,44542,0.11,692,983,0.42100000000000004,12.86,12.86,0.0,0.027000000000000003,0.016,-0.40740740700000005,31369,31671,0.01,0.7020000000000001,0.644,-0.083,0
95843,149500,212000,0.418060201,59151,64773,0.1,813,1351,0.662,13.82,13.44,-0.38,0.012,0.01,-0.166666667,36421,47172,0.295,0.655,0.645,-0.015,1
95864,237200,430800,0.81618887,59570,83467,0.4,766,1282,0.674,14.9,15.42,0.52,0.017,0.015,-0.117647059,23355,22698,-0.027999999999999997,0.873,0.797,-0.087,0
95901,88600,162700,0.836343115,29395,42319,0.44,479,862,0.8,11.88,12.58,0.7,0.008,0.01,0.25,38072,32742,-0.14,0.67,0.691,0.031,0
95926,140900,267100,0.8956706879999999,28831,37296,0.29,555,887,0.598,14.11,14.42,0.31,0.018000000000000002,0.018000000000000002,0.0,35803,38276,0.069,0.851,0.828,-0.027000000000000003,0
95928,142300,302300,1.124385102,30536,45906,0.5,627,943,0.504,13.7,14.3,0.6,0.013000000000000001,0.018000000000000002,0.384615385,32831,36081,0.099,0.8140000000000001,0.845,0.038,0
95932,119800,168500,0.406510851,33893,46453,0.37,496,787,0.5870000000000001,12.11,12.54,0.43,0.008,0.015,0.875,7486,7808,0.043,0.693,0.72,0.039,0
95945,168000,311100,0.851785714,33629,42778,0.27,651,968,0.48700000000000004,13.25,13.93,0.68,0.013999999999999999,0.004,-0.7142857140000001,23979,25223,0.052000000000000005,0.935,0.9229999999999999,-0.013000000000000001,1
95946,214000,327200,0.5289719629999999,50591,62180,0.23,1015,1505,0.483,14.11,14.4,0.29,0.01,0.005,-0.5,9745,10206,0.047,0.9490000000000001,0.9159999999999999,-0.035,0
95948,95000,172000,0.8105263159999999,30354,44423,0.46,438,807,0.8420000000000001,11.63,12.13,0.5,0.008,0.003,-0.625,9747,10349,0.062,0.6990000000000001,0.759,0.086,0
95949,198900,323000,0.623931624,50816,60459,0.19,905,1387,0.5329999999999999,13.63,14.12,0.49,0.003,0.013000000000000001,3.333333333,17909,19640,0.09699999999999999,0.951,0.9420000000000001,-0.009000000000000001,0
95954,128600,153600,0.19440124399999997,32813,40545,0.24,671,983,0.465,12.91,13.19,0.28,0.006,0.015,1.5,11160,12535,0.12300000000000001,0.943,0.9279999999999999,-0.016,0
95959,215000,385800,0.794418605,45803,58913,0.29,734,1126,0.534,14.21,14.66,0.45,0.006,0.025,3.166666667,17267,17013,-0.015,0.938,0.9009999999999999,-0.039,0
95961,75600,163400,1.161375661,27420,46441,0.69,489,890,0.82,10.54,12.24,1.7,0.01,0.008,-0.2,6435,26979,3.193,0.6779999999999999,0.6709999999999999,-0.01,0
95963,96300,224100,1.3271028040000001,31575,39485,0.25,481,710,0.47600000000000003,11.91,12.41,0.5,0.004,0.003,-0.25,13700,15018,0.096,0.7559999999999999,0.877,0.16,0
95965,87600,151300,0.72716895,24523,35220,0.44,474,772,0.629,11.98,12.67,0.69,0.012,0.011000000000000001,-0.083333333,17778,20599,0.159,0.784,0.718,-0.084,0
95966,97000,159100,0.640206186,31814,40775,0.28,500,905,0.81,12.18,12.72,0.54,0.003,0.002,-0.333333333,28368,30916,0.09,0.81,0.78,-0.037000000000000005,0
95969,130500,204800,0.569348659,31826,41982,0.32,576,902,0.5660000000000001,13.2,13.67,0.47,0.008,0.013000000000000001,0.625,28304,27443,-0.03,0.935,0.932,-0.003,0
95973,145100,267700,0.844934528,41111,56541,0.38,612,926,0.513,13.63,14.01,0.38,0.011000000000000001,0.008,-0.272727273,26954,33511,0.243,0.865,0.8640000000000001,-0.001,0
95988,96100,209900,1.184183143,32586,48443,0.49,437,727,0.664,12.21,12.9,0.69,0.002,0.002,0.0,8807,8913,0.012,0.738,0.835,0.131,0
95991,110500,161600,0.462443439,33182,43165,0.3,490,882,0.8,12.24,12.5,0.26,0.006,0.011000000000000001,0.833333333,34957,41212,0.179,0.6759999999999999,0.71,0.05,0
95993,138800,226900,0.634726225,47099,64034,0.36,587,974,0.659,12.81,13.19,0.38,0.008,0.017,1.125,27784,35847,0.29,0.6659999999999999,0.628,-0.057,0
96001,129400,247600,0.913446677,34560,46422,0.34,545,886,0.626,13.41,13.84,0.43,0.017,0.01,-0.41176470600000004,31585,34469,0.091,0.898,0.856,-0.047,0
96002,117900,210200,0.782866836,34507,43657,0.27,575,931,0.619,12.91,13.33,0.42,0.012,0.006,-0.5,30333,33202,0.095,0.87,0.823,-0.054000000000000006,0
96003,127300,224200,0.76119403,35917,46497,0.29,596,1016,0.705,13.09,13.6,0.51,0.006999999999999999,0.012,0.7142857140000001,41463,44398,0.071,0.905,0.89,-0.017,0
96007,100900,175700,0.741328048,29564,38907,0.32,517,797,0.542,12.31,12.73,0.42,0.006999999999999999,0.003,-0.571428571,21400,22942,0.07200000000000001,0.8859999999999999,0.9079999999999999,0.025,0
96019,86100,160000,0.858304297,25876,40455,0.56,565,972,0.72,11.89,12.93,1.04,0.015,0.005,-0.666666667,6271,10129,0.615,0.868,0.8759999999999999,0.009000000000000001,0
96021,86800,140800,0.622119816,28634,39756,0.39,440,845,0.92,11.73,12.12,0.39,0.011000000000000001,0.012,0.090909091,13828,16121,0.166,0.77,0.8370000000000001,0.087,0
96022,120400,226200,0.878737542,38049,52154,0.37,583,1064,0.825,12.6,12.87,0.27,0.001,0.006,5.0,12347,17488,0.41600000000000004,0.902,0.893,-0.01,0
96025,88700,156400,0.7632469,23583,32721,0.39,476,832,0.748,12.69,13.37,0.68,0.036000000000000004,0.047,0.305555556,2593,2102,-0.18899999999999997,0.9009999999999999,0.884,-0.019,0
96027,115400,212500,0.841421144,31250,43430,0.39,445,805,0.809,13.32,13.38,0.06,0.01,0.013999999999999999,0.4,2147,2462,0.147,0.887,0.905,0.02,0
96032,100900,201500,0.997026759,31849,47625,0.5,495,700,0.414,13.18,13.75,0.57,0.017,0.004,-0.764705882,2329,2339,0.004,0.8909999999999999,0.797,-0.105,0
96039,68500,113900,0.6627737229999999,23095,28750,0.24,414,655,0.5820000000000001,12.36,12.9,0.54,0.005,0.003,-0.4,1277,1206,-0.055999999999999994,0.657,0.619,-0.057999999999999996,0
96041,82600,246400,1.983050847,23349,26827,0.15,457,673,0.473,12.16,13.52,1.36,0.006,0.019,2.166666667,2505,2795,0.11599999999999999,0.853,0.892,0.046,0
96052,114400,198500,0.73513986,31935,32634,0.02,560,873,0.5589999999999999,12.53,13.04,0.51,0.003,0.006,1.0,1837,1652,-0.10099999999999999,0.903,0.8859999999999999,-0.019,1
96055,102600,158100,0.540935673,30690,40747,0.33,471,805,0.7090000000000001,12.32,12.71,0.39,0.006,0.006999999999999999,0.166666667,3740,4097,0.095,0.889,0.885,-0.004,0
